crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
FA253,2025-09-06 20:34:46,1.6,4.0
FA253,2025-09-08 07:02:47,5.5,7.0
FA253,2025-09-09 11:43:58,2.6,5.0
FA253,2025-09-11 17:28:18,2.9,5.5
FA253,2025-09-14 18:50:45,2.7,5.5
FA253,2025-09-15 12:07:38,5.0,7.5
FA253,2025-09-16 07:29:11,2.8,5.4
FA253,2025-09-16 12:56:02,1.1,3.9
FA253,2025-09-16 13:46:58,3.7,5.8
FA253,2025-09-20 17:06:56,4.7,6.4
FA253,2025-09-23 15:25:36,4.9,7.4
FA253,2025-09-25 19:40:22,2.6,4.3
FA253,2025-09-27 16:38:30,1.4,3.1
FA253,2025-09-27 18:30:18,5.0,6.6
FA254,2025-09-04 13:42:45,5.4,8.3
FA254,2025-09-05 06:59:08,1.7,4.5
FA254,2025-09-05 08:51:36,1.0,2.7
FA254,2025-09-05 15:47:04,4.1,6.5
FA254,2025-09-05 15:53:23,5.0,7.6
FA254,2025-09-05 22:50:10,3.9,6.6
FA254,2025-09-08 09:46:38,4.0,5.7
FA254,2025-09-08 12:05:23,3.7,6.0
FA254,2025-09-10 06:05:00,4.3,6.9
FA254,2025-09-13 13:13:31,4.1,5.8
FA254,2025-09-13 17:12:23,1.5,4.2
FA254,2025-09-14 12:43:36,4.7,6.9
FA254,2025-09-14 20:11:26,2.4,4.9
FA254,2025-09-15 18:35:17,2.3,5.2
FA254,2025-09-17 08:46:20,2.9,5.2
FA254,2025-09-18 12:44:06,4.4,6.5
FA254,2025-09-24 06:59:51,2.7,4.6
FA254,2025-09-26 17:53:11,3.2,5.3
FA255,2025-09-01 10:18:40,3.9,5.6
FA255,2025-09-01 12:52:56,3.1,4.6
FA255,2025-09-03 19:47:05,3.5,6.4
FA255,2025-09-04 18:49:00,1.4,3.8
FA255,2025-09-05 09:37:03,2.0,4.3
FA255,2025-09-06 09:45:55,5.2,7.1
FA255,2025-09-08 21:58:21,4.6,7.2
FA255,2025-09-09 13:08:15,1.6,4.1
FA255,2025-09-12 10:27:07,3.1,5.4
FA255,2025-09-12 19:45:01,1.8,3.8
FA255,2025-09-13 17:40:04,1.7,4.1
FA255,2025-09-13 18:30:08,1.9,3.6
FA255,2025-09-15 19:35:16,1.4,2.9
FA255,2025-09-15 19:41:20,1.8,3.8
FA255,2025-09-18 21:07:34,3.2,5.1
FA255,2025-09-19 14:06:18,4.7,7.4
FA255,2025-09-22 11:47:48,3.5,5.9
FA255,2025-09-24 10:04:25,1.3,3.2
FA255,2025-09-25 13:56:13,4.6,7.3
FA255,2025-09-25 15:48:14,4.8,7.6
FA256,2025-09-04 12:23:55,4.6,7.0
FA256,2025-09-04 18:48:55,4.7,6.7
FA256,2025-09-07 22:10:28,2.1,4.8
FA256,2025-09-11 20:44:19,5.3,8.0
FA256,2025-09-11 21:11:21,2.4,4.1
FA256,2025-09-12 12:56:17,4.8,6.4
FA256,2025-09-14 10:42:13,1.1,2.7
FA256,2025-09-14 20:14:36,2.6,4.8
FA256,2025-09-16 10:54:53,4.3,7.3
FA256,2025-09-19 14:00:09,4.8,7.1
FA256,2025-09-20 06:32:03,3.2,5.3
FA256,2025-09-21 10:52:24,1.8,3.4
FA256,2025-09-22 09:29:12,3.7,6.3
FA256,2025-09-22 10:32:17,1.4,4.4
FA256,2025-09-25 08:28:06,4.7,6.6
FA256,2025-09-25 16:56:13,2.6,5.6
FA256,2025-09-26 18:02:47,1.8,4.8
FA257,2025-09-02 19:59:08,2.2,3.8
FA257,2025-09-03 11:42:19,5.3,7.8
FA257,2025-09-03 12:43:26,4.9,7.3
FA257,2025-09-03 19:26:14,2.6,5.3
FA257,2025-09-05 20:29:04,4.2,6.1
FA257,2025-09-07 08:23:32,1.1,3.4
FA257,2025-09-12 19:53:48,4.6,7.4
FA257,2025-09-14 16:56:59,3.1,4.7
FA257,2025-09-19 16:37:36,1.9,3.7
FA257,2025-09-23 16:14:51,3.9,5.4
FA257,2025-09-26 17:04:08,5.0,7.9
FA257,2025-09-27 07:16:05,3.1,5.9
FA257,2025-09-27 14:31:24,4.3,6.3
FA257,2025-09-27 15:45:27,5.2,7.1
FA257,2025-09-28 15:29:09,3.0,5.7
FA257,2025-09-28 16:12:21,3.3,6.2
FA258,2025-09-01 18:11:18,3.8,6.5
FA258,2025-09-02 15:26:09,3.5,5.1
FA258,2025-09-06 12:06:24,1.3,4.0
FA258,2025-09-07 09:05:07,3.6,5.4
FA258,2025-09-08 07:17:20,1.9,4.5
FA258,2025-09-08 10:35:33,2.3,4.7
FA258,2025-09-09 06:17:30,5.4,7.3
FA258,2025-09-09 07:48:45,1.6,3.5
FA258,2025-09-09 17:04:54,1.9,3.7
FA258,2025-09-11 14:36:53,4.6,7.1
FA258,2025-09-12 22:40:18,4.6,7.6
FA258,2025-09-15 11:13:29,1.2,3.3
FA258,2025-09-17 09:00:37,3.9,6.6
FA258,2025-09-18 09:20:19,1.3,3.5
FA258,2025-09-18 10:13:50,5.0,6.7
FA258,2025-09-19 10:09:22,1.4,3.0
FA258,2025-09-23 17:38:26,1.3,3.6
FA258,2025-09-24 20:45:18,4.1,6.1
FA258,2025-09-25 13:04:29,4.8,7.3
FA258,2025-09-27 12:22:40,2.5,5.1
FA259,2025-09-02 14:48:11,4.1,7.0
FA259,2025-09-02 16:14:26,2.1,5.1
FA259,2025-09-03 07:18:23,3.1,5.2
FA259,2025-09-03 08:45:07,2.8,5.0
FA259,2025-09-04 11:12:30,3.1,4.6
FA259,2025-09-04 18:18:38,2.5,5.3
FA259,2025-09-06 11:18:14,1.7,3.5
FA259,2025-09-08 07:54:50,3.9,5.8
FA259,2025-09-09 08:23:25,1.2,2.8
FA259,2025-09-12 13:27:20,2.8,4.4
FA259,2025-09-15 13:49:25,5.2,6.9
FA259,2025-09-16 12:42:58,3.5,6.4
FA259,2025-09-20 18:08:32,1.7,4.5
FA259,2025-09-25 10:06:55,3.4,5.9
FA259,2025-09-28 21:07:28,4.3,6.7
FA26,2025-09-01 21:50:14,4.2,6.1
FA26,2025-09-02 20:52:59,1.5,3.4
FA26,2025-09-03 14:29:41,5.5,7.5
FA26,2025-09-04 09:02:06,3.9,6.4
FA26,2025-09-08 08:45:34,4.0,7.0
FA26,2025-09-09 10:21:02,2.1,4.9
FA26,2025-09-09 20:38:34,5.3,7.1
FA26,2025-09-13 11:22:15,2.7,5.4
FA26,2025-09-16 07:51:16,3.4,5.3
FA26,2025-09-16 22:07:19,2.5,4.2
FA26,2025-09-19 09:41:40,4.2,6.4
FA26,2025-09-19 14:02:38,3.0,5.0
FA26,2025-09-20 15:27:48,1.2,4.0
FA26,2025-09-22 18:51:25,1.9,3.6
FA26,2025-09-25 19:27:54,1.8,4.6
FA26,2025-09-28 12:36:41,5.2,7.3
FA260,2025-09-01 10:13:24,3.6,5.5
FA260,2025-09-02 14:01:47,3.4,6.3
FA260,2025-09-04 13:16:48,2.5,4.8
FA260,2025-09-05 15:40:06,3.5,5.1
FA260,2025-09-06 08:57:57,3.9,6.5
FA260,2025-09-07 18:43:47,1.5,4.0
FA260,2025-09-08 16:05:36,4.3,6.1
FA260,2025-09-12 17:21:50,2.6,5.0
FA260,2025-09-13 09:18:54,3.3,5.0
FA260,2025-09-13 15:45:01,4.2,6.2
FA260,2025-09-13 16:33:03,4.2,5.8
FA260,2025-09-13 16:40:06,4.4,6.6
FA260,2025-09-15 13:05:13,1.8,3.6
FA260,2025-09-15 17:43:40,2.6,5.2
FA260,2025-09-17 21:26:08,2.4,5.3
FA260,2025-09-21 19:58:11,3.3,5.0
FA260,2025-09-22 08:26:38,1.3,4.2
FA260,2025-09-22 12:06:47,1.4,4.0
FA260,2025-09-22 19:03:27,1.7,4.6
FA261,2025-09-01 10:15:38,2.1,3.9
FA261,2025-09-02 10:28:16,1.2,3.4
FA261,2025-09-04 07:07:03,4.1,5.9
FA261,2025-09-05 07:56:18,1.4,3.2
FA261,2025-09-06 21:49:39,3.6,5.6
FA261,2025-09-08 21:36:07,2.2,4.4
FA261,2025-09-13 14:57:08,2.4,4.8
FA261,2025-09-14 12:50:12,1.3,3.2
FA261,2025-09-15 09:26:05,1.4,3.8
FA261,2025-09-17 09:15:57,1.2,3.4
FA261,2025-09-20 18:54:36,4.1,5.7
FA261,2025-09-21 10:20:48,3.3,5.3
FA261,2025-09-24 22:51:02,3.4,5.7
FA261,2025-09-25 10:46:05,4.8,7.5
FA261,2025-09-26 16:51:07,1.9,4.4
FA261,2025-09-27 22:36:21,1.8,4.6
FA262,2025-09-01 07:49:52,4.3,6.2
FA262,2025-09-01 11:45:04,3.3,5.0
FA262,2025-09-05 18:18:27,5.1,8.0
FA262,2025-09-06 07:24:58,4.8,7.3
FA262,2025-09-07 12:49:53,2.9,4.7
FA262,2025-09-08 09:59:44,5.2,6.9
FA262,2025-09-08 21:54:29,4.7,7.3
FA262,2025-09-09 21:43:09,4.0,5.7
FA262,2025-09-11 18:45:10,1.8,4.4
FA262,2025-09-12 13:52:15,4.2,6.5
FA262,2025-09-13 22:04:15,1.1,3.8
FA262,2025-09-14 10:57:25,1.5,3.1
FA262,2025-09-15 14:06:55,2.2,4.3
FA262,2025-09-20 07:11:05,2.7,4.6
FA262,2025-09-22 21:01:35,1.7,4.5
FA262,2025-09-25 12:42:30,4.4,6.2
FA262,2025-09-25 21:39:06,2.9,4.9
FA262,2025-09-26 07:11:18,4.0,5.7
FA262,2025-09-27 16:44:48,1.7,3.6
FA262,2025-09-28 14:41:56,3.2,5.1
FA263,2025-09-01 12:51:59,1.7,3.9
FA263,2025-09-02 10:20:55,1.5,4.1
FA263,2025-09-02 13:21:58,1.6,4.1
FA263,2025-09-04 09:25:34,2.3,4.4
FA263,2025-09-08 20:41:06,3.6,5.3
FA263,2025-09-10 09:49:19,3.9,5.5
FA263,2025-09-15 06:57:26,4.7,6.5
FA263,2025-09-16 09:53:05,4.0,5.9
FA263,2025-09-16 15:33:15,5.5,7.4
FA263,2025-09-17 11:25:41,1.9,3.7
FA263,2025-09-20 15:53:24,1.3,3.8
FA263,2025-09-21 16:40:52,5.1,7.2
FA263,2025-09-24 11:17:55,4.6,6.5
FA263,2025-09-26 10:45:23,1.8,4.6
FA263,2025-09-27 08:50:36,5.0,7.8
FA263,2025-09-27 14:48:35,1.5,3.2
FA264,2025-09-01 13:30:49,2.4,5.1
FA264,2025-09-03 09:12:02,5.0,6.8
FA264,2025-09-04 16:13:05,5.4,7.7
FA264,2025-09-06 10:22:41,5.1,7.0
FA264,2025-09-10 13:58:52,1.2,2.7
FA264,2025-09-11 18:49:33,5.4,8.1
FA264,2025-09-12 08:56:14,1.8,4.1
FA264,2025-09-12 13:04:13,3.4,6.0
FA264,2025-09-14 11:36:59,4.1,7.0
FA264,2025-09-14 20:16:23,2.1,4.2
FA264,2025-09-15 20:18:12,3.8,5.9
FA264,2025-09-16 19:50:15,3.4,5.4
FA264,2025-09-16 19:52:31,3.8,5.6
FA264,2025-09-20 11:22:31,4.3,6.7
FA264,2025-09-20 17:01:16,1.1,2.7
FA264,2025-09-21 19:26:33,3.1,4.9
FA264,2025-09-22 12:57:51,1.7,4.0
FA264,2025-09-26 11:17:51,3.3,5.6
FA264,2025-09-26 19:03:19,2.9,5.8
FA264,2025-09-28 19:09:40,3.5,5.9
FA265,2025-09-01 11:14:27,5.2,8.2
FA265,2025-09-04 11:05:19,3.1,5.7
FA265,2025-09-04 12:36:24,2.8,5.5
FA265,2025-09-04 15:25:08,4.8,7.8
FA265,2025-09-07 09:49:47,5.3,7.8
FA265,2025-09-07 10:56:12,3.5,5.0
FA265,2025-09-08 17:42:10,3.3,5.7
FA265,2025-09-09 19:14:00,1.3,3.5
FA265,2025-09-10 12:10:58,1.3,3.4
FA265,2025-09-11 08:53:34,2.4,4.4
FA265,2025-09-14 18:04:31,5.0,6.6
FA265,2025-09-15 08:49:20,5.2,6.7
FA265,2025-09-16 21:12:02,5.2,8.1
FA265,2025-09-20 09:14:39,1.9,3.9
FA265,2025-09-20 17:01:12,1.4,3.7
FA265,2025-09-25 08:51:43,3.0,5.6
FA265,2025-09-27 09:49:00,3.6,6.0
FA265,2025-09-27 12:46:53,3.0,5.8
FA266,2025-09-03 15:54:22,2.8,5.2
FA266,2025-09-11 10:14:57,1.7,3.5
FA266,2025-09-15 08:34:06,4.7,7.1
FA266,2025-09-15 11:06:42,5.3,6.9
FA266,2025-09-17 10:42:18,4.7,6.7
FA266,2025-09-19 19:32:06,1.9,4.7
FA266,2025-09-20 06:12:19,1.9,4.4
FA266,2025-09-20 19:13:29,3.3,5.2
FA266,2025-09-23 19:43:25,5.2,7.6
FA266,2025-09-23 21:54:32,5.5,7.9
FA266,2025-09-24 10:51:37,1.0,3.0
FA266,2025-09-24 14:26:17,2.1,4.5
FA266,2025-09-25 18:16:19,3.7,6.4
FA266,2025-09-25 20:01:34,4.2,6.4
FA266,2025-09-28 08:19:53,1.5,4.1
FA266,2025-09-28 19:35:23,4.0,6.1
FA267,2025-09-05 17:41:53,3.5,6.1
FA267,2025-09-06 14:52:49,4.9,7.5
FA267,2025-09-07 18:02:31,1.3,3.2
FA267,2025-09-07 18:51:55,5.2,7.8
FA267,2025-09-07 20:06:25,4.0,5.7
FA267,2025-09-11 18:15:08,2.1,4.5
FA267,2025-09-11 22:52:48,2.4,4.0
FA267,2025-09-18 06:04:09,3.6,5.6
FA267,2025-09-19 13:22:03,2.3,4.5
FA267,2025-09-20 18:13:22,4.1,6.8
FA267,2025-09-20 22:43:52,5.0,7.1
FA267,2025-09-21 14:12:37,2.2,4.5
FA267,2025-09-22 11:47:18,1.5,4.0
FA267,2025-09-23 10:23:07,2.5,5.2
FA267,2025-09-26 10:21:53,3.2,6.1
FA267,2025-09-27 08:47:04,5.1,7.1
FA268,2025-09-05 17:56:53,3.6,6.0
FA268,2025-09-05 22:10:12,5.2,7.7
FA268,2025-09-08 18:55:14,1.3,4.2
FA268,2025-09-12 11:29:56,2.9,5.2
FA268,2025-09-14 22:27:54,3.1,5.1
FA268,2025-09-15 13:37:31,2.6,5.0
FA268,2025-09-16 20:26:00,1.7,4.6
FA268,2025-09-16 21:23:17,1.2,2.8
FA268,2025-09-19 17:10:04,1.8,3.8
FA268,2025-09-19 20:06:40,3.2,5.1
FA268,2025-09-20 06:41:35,3.4,5.5
FA268,2025-09-21 21:53:13,4.9,7.4
FA268,2025-09-22 09:38:17,1.1,2.7
FA268,2025-09-23 18:07:22,5.0,8.0
FA268,2025-09-25 17:10:34,1.2,3.7
FA268,2025-09-27 07:13:21,5.0,7.5
FA268,2025-09-27 12:59:56,1.0,3.3
FA268,2025-09-28 06:42:18,4.5,6.3
FA268,2025-09-28 20:01:35,1.1,3.2
FA269,2025-09-01 16:13:14,2.6,4.3
FA269,2025-09-02 10:03:11,2.4,4.5
FA269,2025-09-04 21:22:08,1.4,4.1
FA269,2025-09-06 21:16:11,3.3,5.4
FA269,2025-09-09 22:27:27,2.6,4.6
FA269,2025-09-10 06:24:19,2.5,4.5
FA269,2025-09-12 21:54:49,1.4,4.4
FA269,2025-09-13 20:01:00,4.2,7.2
FA269,2025-09-14 14:04:49,4.9,7.5
FA269,2025-09-16 13:33:31,2.7,5.1
FA269,2025-09-16 20:46:39,2.3,4.2
FA269,2025-09-19 07:48:39,1.7,4.7
FA269,2025-09-21 19:31:31,2.2,3.9
FA269,2025-09-24 08:19:32,5.1,7.7
FA269,2025-09-24 13:27:10,1.3,4.2
FA269,2025-09-25 08:39:18,4.5,6.3
FA269,2025-09-25 15:15:35,3.8,6.6
FA269,2025-09-26 08:58:42,2.6,4.6
FA269,2025-09-28 13:31:42,3.8,6.7
FA27,2025-09-03 15:08:17,2.5,4.3
FA27,2025-09-04 18:18:51,2.8,5.3
FA27,2025-09-06 09:42:37,2.1,5.0
FA27,2025-09-06 18:14:06,2.5,4.4
FA27,2025-09-08 18:24:53,4.1,6.5
FA27,2025-09-09 12:58:29,4.3,6.6
FA27,2025-09-09 14:31:33,5.1,7.5
FA27,2025-09-10 13:25:58,3.0,5.5
FA27,2025-09-10 16:16:44,4.8,6.5
FA27,2025-09-10 22:18:41,4.2,5.9
FA27,2025-09-13 20:39:32,1.0,2.8
FA27,2025-09-14 08:54:10,1.2,4.1
FA27,2025-09-15 13:21:20,4.5,7.2
FA27,2025-09-18 11:39:14,4.1,6.9
FA27,2025-09-19 06:33:53,3.5,5.6
FA27,2025-09-20 20:46:00,5.1,7.1
FA27,2025-09-22 08:47:41,4.1,5.7
FA27,2025-09-24 08:03:19,5.5,7.1
FA27,2025-09-27 07:24:32,3.8,6.4
FA270,2025-09-01 13:26:56,4.3,6.8
FA270,2025-09-01 15:51:50,2.6,5.4
FA270,2025-09-02 13:26:44,5.3,7.0
FA270,2025-09-05 09:31:11,4.4,7.2
FA270,2025-09-05 22:29:08,1.0,3.0
FA270,2025-09-06 19:38:14,2.1,4.4
FA270,2025-09-11 21:31:14,2.8,5.4
FA270,2025-09-12 16:46:24,1.3,3.6
FA270,2025-09-14 11:51:01,2.0,4.3
FA270,2025-09-15 15:32:00,2.5,4.7
FA270,2025-09-23 17:59:31,5.0,7.3
FA270,2025-09-23 20:40:48,4.7,6.6
FA270,2025-09-24 18:05:14,2.9,4.8
FA270,2025-09-27 11:08:02,3.4,5.4
FA270,2025-09-27 13:49:57,2.8,5.2
FA271,2025-09-04 12:04:26,1.3,4.3
FA271,2025-09-04 15:02:42,2.4,5.0
FA271,2025-09-06 07:12:14,4.2,6.1
FA271,2025-09-06 11:27:23,3.8,6.6
FA271,2025-09-06 15:05:51,1.5,4.0
FA271,2025-09-07 17:27:24,3.8,5.3
FA271,2025-09-08 09:45:49,3.6,5.4
FA271,2025-09-09 10:14:38,1.8,4.6
FA271,2025-09-09 13:42:04,5.2,7.7
FA271,2025-09-14 19:53:02,4.0,6.8
FA271,2025-09-16 19:36:42,3.7,6.5
FA271,2025-09-21 06:12:57,3.8,6.2
FA271,2025-09-21 22:26:41,3.6,6.2
FA271,2025-09-22 13:10:01,1.1,3.0
FA271,2025-09-22 13:40:39,3.4,5.3
FA271,2025-09-23 06:40:14,4.2,6.2
FA271,2025-09-23 21:25:34,1.3,3.4
FA271,2025-09-26 13:57:44,5.4,7.0
FA271,2025-09-28 22:55:22,2.3,4.8
FA272,2025-09-02 17:03:55,4.0,5.6
FA272,2025-09-05 18:38:11,3.2,5.8
FA272,2025-09-08 16:16:22,3.6,6.4
FA272,2025-09-10 11:33:12,1.3,3.9
FA272,2025-09-10 17:32:46,2.8,5.4
FA272,2025-09-10 20:38:42,3.3,5.1
FA272,2025-09-13 16:40:21,5.2,7.3
FA272,2025-09-14 15:11:51,2.8,4.8
FA272,2025-09-16 21:37:57,3.8,6.3
FA272,2025-09-20 17:57:24,2.2,4.2
FA272,2025-09-23 10:40:25,2.3,4.2
FA272,2025-09-23 17:05:42,5.0,6.5
FA272,2025-09-24 06:47:52,3.9,6.7
FA272,2025-09-27 21:51:14,5.4,7.2
FA272,2025-09-28 16:44:41,3.9,6.8
FA273,2025-09-01 08:45:03,2.8,5.6
FA273,2025-09-01 17:49:05,2.6,5.4
FA273,2025-09-02 11:43:35,3.6,5.9
FA273,2025-09-04 21:07:36,4.7,7.6
FA273,2025-09-06 12:12:48,3.6,6.6
FA273,2025-09-09 20:15:22,5.0,6.6
FA273,2025-09-12 21:35:03,2.9,4.4
FA273,2025-09-14 20:09:50,4.7,6.3
FA273,2025-09-18 16:56:02,3.7,5.5
FA273,2025-09-20 07:12:46,2.7,4.9
FA273,2025-09-20 20:14:16,5.3,7.5
FA273,2025-09-21 12:25:33,3.0,4.8
FA273,2025-09-21 20:53:13,2.8,4.8
FA273,2025-09-22 22:13:17,3.8,6.5
FA273,2025-09-25 21:07:30,2.7,4.5
FA273,2025-09-26 13:14:59,1.6,3.6
FA274,2025-09-02 16:09:42,5.5,8.4
FA274,2025-09-03 06:30:05,4.9,7.3
FA274,2025-09-03 11:03:57,3.8,6.1
FA274,2025-09-04 11:04:41,2.6,5.5
FA274,2025-09-05 15:20:57,1.7,3.8
FA274,2025-09-06 11:46:27,2.5,4.7
FA274,2025-09-07 06:12:24,2.6,5.1
FA274,2025-09-07 19:40:18,3.5,6.5
FA274,2025-09-14 14:43:56,1.9,4.6
FA274,2025-09-15 16:00:48,4.0,6.0
FA274,2025-09-16 07:22:30,3.7,5.8
FA274,2025-09-16 17:42:09,1.8,3.9
FA274,2025-09-23 13:07:04,2.3,3.9
FA274,2025-09-24 16:43:58,3.6,5.6
FA274,2025-09-25 09:14:59,5.2,6.8
FA274,2025-09-26 22:45:58,1.9,4.9
FA274,2025-09-27 08:05:06,1.3,4.2
FA274,2025-09-27 18:26:48,2.0,3.8
FA274,2025-09-28 15:26:35,3.7,6.2
FA275,2025-09-01 07:29:57,1.4,3.8
FA275,2025-09-04 18:52:33,4.0,5.9
FA275,2025-09-04 19:58:16,2.3,3.8
FA275,2025-09-05 17:24:11,4.7,7.0
FA275,2025-09-05 18:45:22,5.3,7.2
FA275,2025-09-06 06:51:35,4.4,6.7
FA275,2025-09-06 13:05:27,4.3,6.1
FA275,2025-09-06 21:29:14,4.4,6.5
FA275,2025-09-12 12:50:47,2.7,5.3
FA275,2025-09-14 17:41:24,2.9,4.9
FA275,2025-09-15 12:08:16,1.1,3.9
FA275,2025-09-18 07:43:04,2.1,4.0
FA275,2025-09-22 12:36:32,1.3,4.2
FA275,2025-09-24 09:27:47,1.3,4.2
FA275,2025-09-24 21:05:48,5.3,7.3
FA276,2025-09-03 07:53:29,4.2,5.8
FA276,2025-09-03 10:21:15,2.2,5.2
FA276,2025-09-03 13:27:32,5.2,7.0
FA276,2025-09-03 22:31:32,1.3,3.4
FA276,2025-09-04 07:12:56,3.6,6.2
FA276,2025-09-04 22:28:25,3.8,5.9
FA276,2025-09-05 12:19:52,4.3,7.0
FA276,2025-09-08 20:10:35,4.1,5.8
FA276,2025-09-09 16:03:09,3.2,5.5
FA276,2025-09-15 13:25:18,2.0,3.8
FA276,2025-09-17 19:50:30,1.3,3.9
FA276,2025-09-19 13:53:49,3.6,5.2
FA276,2025-09-20 08:09:20,3.7,5.5
FA276,2025-09-20 14:46:14,1.7,4.4
FA276,2025-09-21 18:58:34,5.4,8.2
FA276,2025-09-25 10:54:34,3.2,5.7
FA276,2025-09-26 07:08:51,2.2,5.0
FA276,2025-09-26 09:46:42,5.3,7.0
FA276,2025-09-26 15:08:02,2.5,4.3
FA276,2025-09-28 13:16:17,4.4,6.5
FA277,2025-09-01 09:43:48,2.9,5.5
FA277,2025-09-03 21:13:14,4.7,7.1
FA277,2025-09-04 20:56:14,1.9,4.1
FA277,2025-09-05 14:43:54,3.7,6.0
FA277,2025-09-08 19:05:57,4.5,6.8
FA277,2025-09-09 12:12:35,4.9,7.2
FA277,2025-09-10 15:18:19,4.8,7.5
FA277,2025-09-15 15:32:23,4.4,6.0
FA277,2025-09-16 14:09:37,2.3,4.1
FA277,2025-09-20 10:40:29,1.9,4.8
FA277,2025-09-21 09:44:43,2.5,4.6
FA277,2025-09-24 19:44:58,4.0,6.0
FA277,2025-09-26 12:26:16,4.6,6.8
FA277,2025-09-26 20:36:00,1.4,3.8
FA277,2025-09-28 20:46:02,3.4,5.4
FA278,2025-09-01 16:45:47,5.0,7.5
FA278,2025-09-03 22:52:25,2.2,3.9
FA278,2025-09-04 06:11:43,1.6,3.4
FA278,2025-09-08 07:14:21,5.2,6.8
FA278,2025-09-08 09:42:48,4.6,6.9
FA278,2025-09-08 15:50:20,1.9,4.2
FA278,2025-09-09 21:03:26,5.1,8.1
FA278,2025-09-11 06:28:01,1.1,3.0
FA278,2025-09-11 13:28:23,3.8,6.3
FA278,2025-09-11 17:37:12,2.2,4.1
FA278,2025-09-12 16:26:35,4.4,6.7
FA278,2025-09-18 12:09:44,3.0,5.1
FA278,2025-09-22 21:07:30,1.1,2.9
FA278,2025-09-23 20:05:01,4.8,7.0
FA278,2025-09-24 10:20:03,1.6,4.4
FA278,2025-09-26 10:32:20,4.5,7.0
FA278,2025-09-26 17:22:45,4.3,6.1
FA278,2025-09-26 19:51:27,1.7,3.8
FA278,2025-09-28 15:14:48,2.7,4.9
FA279,2025-09-04 19:40:14,3.3,5.3
FA279,2025-09-05 16:13:37,4.4,6.2
FA279,2025-09-11 15:52:22,5.1,7.0
FA279,2025-09-14 13:50:23,4.8,7.0
FA279,2025-09-15 12:47:34,4.0,6.8
FA279,2025-09-15 21:18:22,4.5,6.1
FA279,2025-09-15 22:20:48,4.7,7.1
FA279,2025-09-17 07:24:38,2.0,3.8
FA279,2025-09-18 20:27:42,4.8,6.9
FA279,2025-09-20 22:06:55,3.3,5.1
FA279,2025-09-22 12:30:57,1.7,3.3
FA279,2025-09-23 13:29:12,2.6,4.9
FA279,2025-09-24 10:57:07,1.1,3.3
FA279,2025-09-24 14:56:24,5.3,8.0
FA279,2025-09-26 06:46:56,1.6,3.7
FA28,2025-09-01 19:32:32,5.1,7.3
FA28,2025-09-02 09:05:34,2.0,4.0
FA28,2025-09-06 14:28:52,3.7,5.7
FA28,2025-09-06 20:17:15,2.7,5.0
FA28,2025-09-07 18:18:16,1.7,3.7
FA28,2025-09-08 19:52:18,1.8,4.5
FA28,2025-09-09 14:18:12,1.6,4.2
FA28,2025-09-09 17:07:30,4.6,6.3
FA28,2025-09-09 22:03:03,1.8,3.7
FA28,2025-09-11 08:47:39,1.4,3.3
FA28,2025-09-11 10:24:55,4.5,6.7
FA28,2025-09-11 15:40:32,4.7,6.3
FA28,2025-09-20 17:30:32,1.3,3.8
FA28,2025-09-23 13:30:26,3.0,5.1
FA28,2025-09-27 12:17:53,2.4,4.5
FA28,2025-09-28 09:13:53,4.8,6.4
FA280,2025-09-02 16:35:07,2.8,4.8
FA280,2025-09-05 10:45:42,3.2,5.6
FA280,2025-09-06 17:53:04,4.8,6.7
FA280,2025-09-07 18:41:02,3.1,5.5
FA280,2025-09-08 12:01:29,5.0,7.1
FA280,2025-09-08 15:05:10,2.1,4.3
FA280,2025-09-08 19:23:41,1.6,4.2
FA280,2025-09-09 06:51:16,3.0,5.6
FA280,2025-09-11 12:46:20,1.7,4.4
FA280,2025-09-11 21:02:12,1.6,3.8
FA280,2025-09-14 10:56:50,4.1,5.8
FA280,2025-09-14 19:48:02,3.7,5.8
FA280,2025-09-17 13:48:26,2.9,5.8
FA280,2025-09-18 19:13:24,4.6,7.1
FA280,2025-09-22 06:33:45,1.9,3.8
FA280,2025-09-25 22:23:06,2.0,4.0
FA280,2025-09-27 18:52:39,2.2,5.1
FA280,2025-09-28 19:44:56,2.7,5.3
FA281,2025-09-01 20:17:09,5.5,7.3
FA281,2025-09-02 18:27:58,1.3,2.9
FA281,2025-09-04 16:41:58,3.3,5.9
FA281,2025-09-04 21:43:42,4.2,6.5
FA281,2025-09-05 09:18:07,4.1,6.0
FA281,2025-09-05 09:41:28,1.7,4.7
FA281,2025-09-06 15:20:18,1.3,4.2
FA281,2025-09-06 21:21:20,2.4,4.1
FA281,2025-09-08 16:32:24,2.1,4.5
FA281,2025-09-18 12:37:36,4.3,6.5
FA281,2025-09-19 10:42:03,5.1,7.2
FA281,2025-09-19 12:46:56,2.9,5.3
FA281,2025-09-21 10:33:01,5.0,6.7
FA281,2025-09-21 16:09:14,4.7,7.0
FA281,2025-09-23 08:05:17,4.6,6.4
FA281,2025-09-23 15:38:36,2.9,4.7
FA281,2025-09-24 13:18:48,3.5,6.0
FA281,2025-09-26 12:07:46,3.8,5.4
FA281,2025-09-27 18:04:03,4.9,6.5
FA282,2025-09-02 21:30:57,4.8,6.8
FA282,2025-09-05 13:05:33,5.4,8.4
FA282,2025-09-06 09:26:25,3.2,5.7
